id,text,category
banking-test-2925,"My card's expiring, what happens now?",card_about_to_expire
banking-test-2926,My card is about to expire. What do I need to do?,card_about_to_expire
banking-test-2927,how long and how much does it cost for new card,card_about_to_expire
banking-test-2928,What do I do if my card is expiring soon?,card_about_to_expire
banking-test-2929,How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?,card_about_to_expire
banking-test-2933,What is the next step if my card is about to expire.,card_about_to_expire
banking-test-2934,"Once my card expires, what should I do?",card_about_to_expire
banking-test-2936,"It appears my card expires next month, can I order a new one?",card_about_to_expire
banking-test-2937,My card is about to expire. How much does it cost to order a new one and how fast will I get it?,card_about_to_expire
banking-test-2938,What do I do when my card is about to expire?,card_about_to_expire
banking-test-2939,"I will need to get a new card soon, how do I order?",card_about_to_expire
banking-test-2940,going to need a new card what are the fees and time it takes,card_about_to_expire
banking-test-2941,Will I need to order a new card since mine expires next month?,card_about_to_expire
banking-test-2942,"When my card expires, will I get a new one mailed to me?",card_about_to_expire
banking-test-2943,Do you have to order a new card before your current card expires?,card_about_to_expire
banking-test-2944,"Since my card is about to expire, I need a new one.",card_about_to_expire
banking-test-2945,My card is very close to expiring. When can I order a new one and how do I do so?,card_about_to_expire
banking-test-2946,"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",card_about_to_expire
banking-test-2948,Can I receive a new card while I am in China?,card_about_to_expire
banking-test-2949,"Next month my card will expire, do I need to order a new one?",card_about_to_expire
banking-test-2950,The expiration date of my card is approaching .,card_about_to_expire
banking-test-2951,"How can I get a new card ASAP to replace an old, soon to expire one?",card_about_to_expire
banking-test-2953,My card is about to expire.,card_about_to_expire
banking-test-2954,"My card is expiring shortly.  How much will it cost for a replacement, and how soon can I get it?",card_about_to_expire
banking-test-2955,What would the price be for an expired card replacement and how long will it take me to get it?,card_about_to_expire
banking-test-2956,"in china, need new card",card_about_to_expire
banking-test-2957,"If my card is about to expire, do I need to order a new one?",card_about_to_expire
banking-test-2958,My card is about to expire. How do I get a new one?,card_about_to_expire
banking-test-2959,I need to know the cost and when I will receive a new card to replace an old one.,card_about_to_expire
banking-test-2960,Is the top up feature available on the Apple Watch?,apple_pay_or_google_pay
banking-test-2961,Can I use the system Google Pay for top-ups?,apple_pay_or_google_pay
banking-test-2962,My top-up for Google Pay isn't working,apple_pay_or_google_pay
banking-test-2963,Can I add money with Apple Pay?,apple_pay_or_google_pay
banking-test-2964,Can I use my Apple Watch to to top up?,apple_pay_or_google_pay
banking-test-2966,Top up on my Google Pay isn't working.,apple_pay_or_google_pay
banking-test-2967,Is it possible to top up with Apple Pay?,apple_pay_or_google_pay
banking-test-2968,do i have to setup apple pay to use it,apple_pay_or_google_pay
banking-test-2971,Does Google Play have an app to Top up?,apple_pay_or_google_pay
banking-test-2972,"I received my American Express card, but I am having problems making it work with Apple pay.  Can you help me with this problem?",apple_pay_or_google_pay
banking-test-2973,is apple pay eligible for top up,apple_pay_or_google_pay
banking-test-2974,Why can't I use my American Express with Apple Pay to top up my account?,apple_pay_or_google_pay
banking-test-2975,how do i add money with my apple watch,apple_pay_or_google_pay
banking-test-2976,"If I want to top up, can I use Apple Pay?",apple_pay_or_google_pay
banking-test-2978,"My American express is experiencing a problem with apple play with top up, can you fix it?",apple_pay_or_google_pay
banking-test-2979,My top up is not working in Apple Pay.,apple_pay_or_google_pay
banking-test-2980,Is Apple Pay a possible top up option?,apple_pay_or_google_pay
banking-test-2981,I don't know how to top up my Google pay.,apple_pay_or_google_pay
banking-test-2982,Can I top up from my Apple Watch?,apple_pay_or_google_pay
banking-test-2983,Can I use my American Express stored in Apple Pay to top up?,apple_pay_or_google_pay
banking-test-2986,I can't top up my account using my American Express with Apple Pay.,apple_pay_or_google_pay
banking-test-2987,"I got my American Express in Apple Pay, why is top up not working?",apple_pay_or_google_pay
banking-test-2988,I got my American Express in Apple Bay but top up is not working,apple_pay_or_google_pay
banking-test-2991,"My American Express is in my Apple Pay and the top up is failing, why?",apple_pay_or_google_pay
banking-test-2992,How can I top-ff my account using my Apple Watch?,apple_pay_or_google_pay
banking-test-2993,can google pay be used to make a top-up,apple_pay_or_google_pay
banking-test-2994,How do I get the Top Up feature on my apple watch working?,apple_pay_or_google_pay
banking-test-2995,How do I troubleshoot Google pay top up?,apple_pay_or_google_pay
banking-test-2996,How do I top up with Apple Pay?,apple_pay_or_google_pay
banking-test-2998,How do I use the top up app with my apple watch?,apple_pay_or_google_pay
banking-test-3000,What can I use to verify my identify?,verify_my_identity
banking-test-3002,"I need to verify my identity, but how do I do that?",verify_my_identity
banking-test-3003,How can I verify my indentity?,verify_my_identity
banking-test-3004,What is needed to prove my identity?,verify_my_identity
banking-test-3005,What do you need for my identity check?,verify_my_identity
banking-test-3006,How do you verify an identity?,verify_my_identity
banking-test-3007,Is there a specific type you need for identity verification?,verify_my_identity
banking-test-3010,What are the steps I need to take to verify my identity?,verify_my_identity
banking-test-3011,What do I need to verify my identity,verify_my_identity
banking-test-3012,I need to verify my identity,verify_my_identity
banking-test-3014,What's the process for ID verification?,verify_my_identity
banking-test-3015,I would like to know how I can verify my Identity.,verify_my_identity
banking-test-3016,What kind of documents do I need for the identity check?,verify_my_identity
banking-test-3018,What should I do to verify my identity?,verify_my_identity
banking-test-3020,How does my identity get verified?,verify_my_identity
banking-test-3022,What steps do I take to verify my identity?,verify_my_identity
banking-test-3023,Can I verify my identity online?,verify_my_identity
banking-test-3024,do the details of my profile have to match my documents,verify_my_identity
banking-test-3025,Where do I verify my identity?,verify_my_identity
banking-test-3026,"When getting my ID checked, what are the steps involved?",verify_my_identity
banking-test-3027,do I need anything for the identity check?,verify_my_identity
banking-test-3029,How do I go forth on verifying my identity?,verify_my_identity
banking-test-3031,What do you need so I can verify my identity?,verify_my_identity
banking-test-3033,Do I need any kind of documentation for the identity check?,verify_my_identity
banking-test-3034,What will I need for identity verification?,verify_my_identity
banking-test-3035,Is there any way to verify who I am?,verify_my_identity
banking-test-3036,Is there any documentation needed for the identity check?,verify_my_identity
banking-test-3037,What all am I required to show for the identity check?,verify_my_identity
banking-test-3038,What do I do for the identity check?,verify_my_identity
banking-test-3039,What do I need to do to verify my identity?,verify_my_identity
banking-test-3040,I live in the US but want to get a card,country_support
banking-test-3041,Are your cards available in Europe?,country_support
banking-test-3043,What countries are supported?,country_support
banking-test-3044,i live in the US can i still get a card?,country_support
banking-test-3045,Can I get a card outside the UK?,country_support
