model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-0553,pin_blocked,pin_blocked,c,1,99,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 99
gpt-5.6-luna,banking-test-1589,declined_cash_withdrawal,declined_cash_withdrawal,q,1,96,-0.00147247314453125,0.9985286104121481,"[{""token"":""q"",""logprob"":-0.00147247314453125}]",q 96
gpt-5.6-luna,banking-test-2568,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,B,1,98,0.0,1.0,"[{""token"":""B"",""logprob"":0.0}]",B 98
gpt-5.6-luna,banking-test-0176,extra_charge_on_statement,extra_charge_on_statement,z,1,98,7.62939453125e-06,1.000007629423635,"[{""token"":""z"",""logprob"":7.62939453125e-06}]",z 98
gpt-5.6-luna,banking-test-2400,getting_spare_card,getting_spare_card,s,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""s"",""logprob"":-3.814697265625e-06}]",s 85
gpt-5.6-luna,banking-test-0263,fiat_currency_support,fiat_currency_support,A,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""A"",""logprob"":-7.62939453125e-06}]",A 92
gpt-5.6-luna,banking-test-1161,why_verify_identity,why_verify_identity,i,1,85,3.814697265625e-06,1.0000038147045416,"[{""token"":""i"",""logprob"":3.814697265625e-06}]",i 85
gpt-5.6-luna,banking-test-1804,declined_card_payment,declined_card_payment,:,1,96,-1.1444091796875e-05,0.9999885559736865,"[{""token"":"":"",""logprob"":-1.1444091796875e-05}]",: 96
gpt-5.6-luna,banking-test-2778,exchange_charge,exchange_charge,+,1,98,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 98
gpt-5.6-luna,banking-test-0156,card_payment_wrong_exchange_rate,exchange_rate,2,0,85,3.814697265625e-06,1.0000038147045416,"[{""token"":""2"",""logprob"":3.814697265625e-06}]",2 85
gpt-5.6-luna,banking-test-0021,card_arrival,card_arrival,1,1,85,-9.5367431640625e-05,0.9999046371156883,"[{""token"":""1"",""logprob"":-9.5367431640625e-05}]",1 85
gpt-5.6-luna,banking-test-1340,topping_up_by_card,topping_up_by_card,H,1,72,-0.00241851806640625,0.9975844041920928,"[{""token"":""H"",""logprob"":-0.00241851806640625}]",H 72
gpt-5.6-luna,banking-test-0124,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,:,1,98,0.0,1.0,"[{""token"":"":"",""logprob"":0.0}]",: 98
gpt-5.6-luna,banking-test-1612,pending_card_payment,pending_card_payment,e,1,99,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 99
gpt-5.6-luna,banking-test-0998,card_acceptance,card_acceptance,@,1,85,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 85
gpt-5.6-luna,banking-test-2432,getting_spare_card,getting_spare_card,t,1,55,-7.62939453125e-06,0.9999923706345725,"[{""token"":""t"",""logprob"":-7.62939453125e-06}]",t 55
gpt-5.6-luna,banking-test-1693,request_refund,request_refund,+,1,98,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 98
gpt-5.6-luna,banking-test-2461,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,L,1,96,0.0,1.0,"[{""token"":""L"",""logprob"":0.0}]",L 96
gpt-5.6-luna,banking-test-1866,pending_transfer,pending_card_payment,m,0,98,0.0,1.0,"[{""token"":""m"",""logprob"":0.0}]",m 98
gpt-5.6-luna,banking-test-0689,cancel_transfer,cancel_transfer,G,1,100,0.0,1.0,"[{""token"":""G"",""logprob"":0.0}]",G 100
gpt-5.6-luna,banking-test-2408,getting_spare_card,getting_spare_card,0,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""0"",""logprob"":-7.62939453125e-06}]",0 92
gpt-5.6-luna,banking-test-1467,atm_support,atm_support,o,1,98,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 98
gpt-5.6-luna,banking-test-0667,pending_top_up,pending_top_up,s,1,98,0.0,1.0,"[{""token"":""s"",""logprob"":0.0}]",s 98
gpt-5.6-luna,banking-test-1002,top_up_reverted,top_up_reverted,3,1,98,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 98
gpt-5.6-luna,banking-test-1898,terminate_account,terminate_account,q,1,99,0.0,1.0,"[{""token"":""q"",""logprob"":0.0}]",q 99
gpt-5.6-luna,banking-test-2319,failed_transfer,failed_transfer,L,1,85,-0.428741455078125,0.6513283050394744,"[{""token"":""L"",""logprob"":-0.428741455078125},{""token"":""x"",""logprob"":-1.0536384582519531}]",L 85
gpt-5.6-luna,banking-test-0611,top_up_by_bank_transfer_charge,receiving_money,m,0,72,-8.0108642578125e-05,0.9999198945660335,"[{""token"":""m"",""logprob"":-8.0108642578125e-05}]",m 72
gpt-5.6-luna,banking-test-1743,declined_transfer,declined_transfer,y,1,99,0.0,1.0,"[{""token"":""y"",""logprob"":0.0}]",y 99
gpt-5.6-luna,banking-test-1188,why_verify_identity,why_verify_identity,3,1,85,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 85
gpt-5.6-luna,banking-test-2291,failed_transfer,failed_transfer,p,1,70,-0.21005630493164062,0.8105386073644801,"[{""token"":""p"",""logprob"":-0.21005630493164062},{""token"":""W"",""logprob"":-1.6635856628417969}]",p 70
gpt-5.6-luna,banking-test-2780,exchange_charge,exchange_charge,p,1,92,0.0,1.0,"[{""token"":""p"",""logprob"":0.0}]",p 92
gpt-5.6-luna,banking-test-2764,exchange_charge,exchange_rate,N,0,92,0.0,1.0,"[{""token"":""N"",""logprob"":0.0}]",N 92
gpt-5.6-luna,banking-test-2982,apple_pay_or_google_pay,apple_pay_or_google_pay,I,1,65,-7.62939453125e-06,0.9999923706345725,"[{""token"":""I"",""logprob"":-7.62939453125e-06}]",I 65
gpt-5.6-luna,banking-test-1494,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,z,1,98,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 98
gpt-5.6-luna,banking-test-0511,age_limit,age_limit,a,1,99,0.0,1.0,"[{""token"":""a"",""logprob"":0.0}]",a 99
gpt-5.6-luna,banking-test-2273,receiving_money,transfer_into_account,e,0,72,-0.19570159912109375,0.8222575604523792,"[{""token"":""e"",""logprob"":-0.19570159912109375},{""token"":""H"",""logprob"":-1.7274322509765625}]",e 72
gpt-5.6-luna,banking-test-0523,pin_blocked,pin_blocked,$,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""$"",""logprob"":-3.814697265625e-06}]",$ 99
gpt-5.6-luna,banking-test-1267,get_physical_card,change_pin,T,0,55,-0.000133514404296875,0.9998664945083545,"[{""token"":""T"",""logprob"":-0.000133514404296875}]",T 55
gpt-5.6-luna,banking-test-3050,country_support,country_support,2,1,96,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 96
gpt-5.6-luna,banking-test-3000,verify_my_identity,verify_my_identity,%,1,85,-0.001373291015625,0.9986276515169752,"[{""token"":""%"",""logprob"":-0.001373291015625}]",% 85
gpt-5.6-luna,banking-test-1620,pending_card_payment,pending_card_payment,s,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""s"",""logprob"":-3.814697265625e-06}]",s 99
gpt-5.6-luna,banking-test-2485,order_physical_card,order_physical_card,6,1,85,-0.000400543212890625,0.999599536993833,"[{""token"":""6"",""logprob"":-0.000400543212890625}]",6 85
gpt-5.6-luna,banking-test-1792,Refund_not_showing_up,request_refund,z,0,55,-1.9073486328125e-05,0.9999809266955697,"[{""token"":""z"",""logprob"":-1.9073486328125e-05}]",z 55
gpt-5.6-luna,banking-test-1448,atm_support,atm_support,u,1,99,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 99
gpt-5.6-luna,banking-test-2034,verify_source_of_funds,verify_source_of_funds,:,1,65,-0.000202178955078125,0.9997978414817095,"[{""token"":"":"",""logprob"":-0.000202178955078125}]",: 65
gpt-5.6-luna,banking-test-2398,verify_top_up,verify_top_up,L,1,55,0.0,1.0,"[{""token"":""L"",""logprob"":0.0}]",L 55
gpt-5.6-luna,banking-test-0508,age_limit,age_limit,l,1,100,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 100
gpt-5.6-luna,banking-test-0648,pending_top_up,pending_top_up,w,1,98,0.0,1.0,"[{""token"":""w"",""logprob"":0.0}]",w 98
gpt-5.6-luna,banking-test-0428,exchange_via_app,fiat_currency_support,3,0,90,-3.814697265625e-06,0.9999961853100103,"[{""token"":""3"",""logprob"":-3.814697265625e-06}]",3 90
gpt-5.6-luna,banking-test-1290,visa_or_mastercard,visa_or_mastercard,v,1,55,-0.02304840087890625,0.9772151845548115,"[{""token"":""v"",""logprob"":-0.02304840087890625},{""token"":""s"",""logprob"":-4.472545623779297}]",v 55
gpt-5.6-luna,banking-test-0616,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,I,1,96,7.62939453125e-06,1.000007629423635,"[{""token"":""I"",""logprob"":7.62939453125e-06}]",I 96
gpt-5.6-luna,banking-test-0967,card_acceptance,card_acceptance,F,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""F"",""logprob"":-3.814697265625e-06}]",F 96
gpt-5.6-luna,banking-test-1861,pending_transfer,pending_transfer,&,1,94,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 94
gpt-5.6-luna,banking-test-2668,top_up_failed,top_up_failed,g,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""g"",""logprob"":3.814697265625e-06}]",g 96
gpt-5.6-luna,banking-test-1962,transaction_charged_twice,transaction_charged_twice,j,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""j"",""logprob"":3.814697265625e-06}]",j 99
gpt-5.6-luna,banking-test-1900,terminate_account,terminate_account,S,1,99,0.0,1.0,"[{""token"":""S"",""logprob"":0.0}]",S 99
gpt-5.6-luna,banking-test-1850,pending_transfer,pending_transfer,Q,1,96,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 96
gpt-5.6-luna,banking-test-2765,exchange_charge,exchange_charge,8,1,72,-3.814697265625e-06,0.9999961853100103,"[{""token"":""8"",""logprob"":-3.814697265625e-06}]",8 72
gpt-5.6-luna,banking-test-0484,age_limit,age_limit,3,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""3"",""logprob"":-3.814697265625e-06}]",3 99
gpt-5.6-luna,banking-test-1083,card_payment_not_recognised,card_payment_not_recognised,E,1,96,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 96
gpt-5.6-luna,banking-test-1172,why_verify_identity,why_verify_identity,T,1,85,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 85
gpt-5.6-luna,banking-test-1591,declined_cash_withdrawal,declined_cash_withdrawal,J,1,98,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 98
gpt-5.6-luna,banking-test-0203,pending_cash_withdrawal,pending_cash_withdrawal,l,1,92,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 92
gpt-5.6-luna,banking-test-1823,declined_card_payment,declined_card_payment,x,1,85,-0.3089790344238281,0.7341961627104789,"[{""token"":""x"",""logprob"":-0.3089790344238281},{""token"":"">"",""logprob"":-1.5558242797851562},{""token"":""Z"",""logprob"":-2.909820556640625}]",x 85
gpt-5.6-luna,banking-test-1931,card_swallowed,card_swallowed,W,1,99,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 99
gpt-5.6-luna,banking-test-1395,disposable_card_limits,disposable_card_limits,c,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""c"",""logprob"":-3.814697265625e-06}]",c 98
gpt-5.6-luna,banking-test-0592,contactless_not_working,apple_pay_or_google_pay,%,0,95,-0.00093841552734375,0.9990620246468077,"[{""token"":""%"",""logprob"":-0.00093841552734375}]",% 95
gpt-5.6-luna,banking-test-0924,getting_virtual_card,getting_virtual_card,Y,1,98,0.0,1.0,"[{""token"":""Y"",""logprob"":0.0}]",Y 98
gpt-5.6-luna,banking-test-2142,change_pin,change_pin,f,1,96,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 96
gpt-5.6-luna,banking-test-0281,card_delivery_estimate,card_arrival,6,0,78,-2.288818359375e-05,0.9999771120783387,"[{""token"":""6"",""logprob"":-2.288818359375e-05}]",6 78
gpt-5.6-luna,banking-test-2370,verify_top_up,verify_top_up,K,1,55,-3.814697265625e-06,0.9999961853100103,"[{""token"":""K"",""logprob"":-3.814697265625e-06}]",K 55
gpt-5.6-luna,banking-test-1072,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,%,1,98,0.0,1.0,"[{""token"":""%"",""logprob"":0.0}]",% 98
gpt-5.6-luna,banking-test-0595,contactless_not_working,apple_pay_or_google_pay,H,0,96,-0.00464630126953125,0.9953644760901316,"[{""token"":""H"",""logprob"":-0.00464630126953125}]",H 96
gpt-5.6-luna,banking-test-2563,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,K,0,65,0.0,1.0,"[{""token"":""K"",""logprob"":0.0}]",K 65
gpt-5.6-luna,banking-test-1946,card_swallowed,card_swallowed,W,1,99,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 99
gpt-5.6-luna,banking-test-0198,extra_charge_on_statement,extra_charge_on_statement,/,1,88,-2.6702880859375e-05,0.9999732974756593,"[{""token"":""/"",""logprob"":-2.6702880859375e-05}]",/ 88
gpt-5.6-luna,banking-test-0942,getting_virtual_card,getting_virtual_card,X,1,98,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 98
gpt-5.6-luna,banking-test-2481,order_physical_card,order_physical_card,w,1,85,-0.000713348388671875,0.999286905983801,"[{""token"":""w"",""logprob"":-0.000713348388671875}]",w 85
gpt-5.6-luna,banking-test-3046,country_support,country_support,f,1,96,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 96
gpt-5.6-luna,banking-test-1561,declined_cash_withdrawal,declined_cash_withdrawal,d,1,85,-0.009937286376953125,0.9901119253082123,"[{""token"":""d"",""logprob"":-0.009937286376953125}]",d 85
gpt-5.6-luna,banking-test-2100,reverted_card_payment?,transfer_not_received_by_recipient,T,0,85,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 85
gpt-5.6-luna,banking-test-1302,visa_or_mastercard,visa_or_mastercard,P,1,98,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 98
gpt-5.6-luna,banking-test-0515,age_limit,age_limit,Z,1,99,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 99
gpt-5.6-luna,banking-test-0122,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,M,1,99,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 99
gpt-5.6-luna,banking-test-1654,lost_or_stolen_phone,lost_or_stolen_phone,C,1,85,3.814697265625e-06,1.0000038147045416,"[{""token"":""C"",""logprob"":3.814697265625e-06}]",C 85
gpt-5.6-luna,banking-test-2882,cash_withdrawal_charge,cash_withdrawal_charge,Z,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""Z"",""logprob"":3.814697265625e-06}]",Z 99
gpt-5.6-luna,banking-test-1527,passcode_forgotten,passcode_forgotten,e,1,98,0.0,1.0,"[{""token"":""e"",""logprob"":0.0}]",e 98
gpt-5.6-luna,banking-test-1404,compromised_card,compromised_card,g,1,55,-0.005176544189453125,0.9948368310263352,"[{""token"":""g"",""logprob"":-0.005176544189453125}]",g 55
gpt-5.6-luna,banking-test-1203,unable_to_verify_identity,unable_to_verify_identity,@,1,95,-0.17329025268554688,0.8408935078210734,"[{""token"":""@"",""logprob"":-0.17329025268554688},{""token"":""k"",""logprob"":-1.8384513854980469}]",@ 95
gpt-5.6-luna,banking-test-2372,verify_top_up,verify_top_up,g,1,98,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 98
gpt-5.6-luna,banking-test-1802,declined_card_payment,declined_card_payment,w,1,99,0.0,1.0,"[{""token"":""w"",""logprob"":0.0}]",w 99
gpt-5.6-luna,banking-test-2090,reverted_card_payment?,reverted_card_payment?,=,1,96,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 96
gpt-5.6-luna,banking-test-1937,card_swallowed,card_swallowed,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-2888,cash_withdrawal_charge,cash_withdrawal_charge,>,1,96,0.0,1.0,"[{""token"":"">"",""logprob"":0.0}]",> 96
gpt-5.6-luna,banking-test-2044,transfer_timing,transfer_timing,m,1,55,-0.0006256103515625,0.9993745853017905,"[{""token"":""m"",""logprob"":-0.0006256103515625}]",m 55
gpt-5.6-luna,banking-test-0896,supported_cards_and_currencies,supported_cards_and_currencies,7,1,99,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 99
gpt-5.6-luna,banking-test-2425,getting_spare_card,getting_spare_card,$,1,96,-7.62939453125e-06,0.9999923706345725,"[{""token"":""$"",""logprob"":-7.62939453125e-06}]",$ 96
gpt-5.6-luna,banking-test-2950,card_about_to_expire,card_about_to_expire,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-2927,card_about_to_expire,getting_spare_card,$,0,55,-0.000171661376953125,0.999828353356018,"[{""token"":""$"",""logprob"":-0.000171661376953125}]",$ 55
gpt-5.6-luna,banking-test-2754,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,k,1,96,-2.6702880859375e-05,0.9999732974756593,"[{""token"":""k"",""logprob"":-2.6702880859375e-05}]",k 96
gpt-5.6-luna,banking-test-2851,activate_my_card,activate_my_card,X,1,99,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 99
gpt-5.6-luna,banking-test-2974,apple_pay_or_google_pay,apple_pay_or_google_pay,y,1,55,-0.00839996337890625,0.991635217737864,"[{""token"":""y"",""logprob"":-0.00839996337890625}]",y 55
gpt-5.6-luna,banking-test-2878,activate_my_card,activate_my_card,z,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""z"",""logprob"":-3.814697265625e-06}]",z 99
gpt-5.6-luna,banking-test-0079,card_linking,card_linking,M,1,99,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 99
gpt-5.6-luna,banking-test-1325,topping_up_by_card,receiving_money,a,0,78,0.0,1.0,"[{""token"":""a"",""logprob"":0.0}]",a 78
gpt-5.6-luna,banking-test-0193,extra_charge_on_statement,extra_charge_on_statement,J,1,85,3.814697265625e-06,1.0000038147045416,"[{""token"":""J"",""logprob"":3.814697265625e-06}]",J 85
gpt-5.6-luna,banking-test-1541,passcode_forgotten,passcode_forgotten,H,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""H"",""logprob"":-3.814697265625e-06}]",H 95
gpt-5.6-luna,banking-test-1012,top_up_reverted,top_up_reverted,Q,1,99,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 99
gpt-5.6-luna,banking-test-2836,top_up_by_card_charge,top_up_by_card_charge,:,1,88,-0.022541046142578125,0.977711105100288,"[{""token"":"":"",""logprob"":-0.022541046142578125},{""token"":""<"",""logprob"":-3.8052291870117188}]",: 88
gpt-5.6-luna,banking-test-1245,get_physical_card,change_pin,0,0,78,-3.0517578125e-05,0.9999694828875315,"[{""token"":""0"",""logprob"":-3.0517578125e-05}]",0 78
gpt-5.6-luna,banking-test-0254,fiat_currency_support,fiat_currency_support,t,1,95,0.0,1.0,"[{""token"":""t"",""logprob"":0.0}]",t 95
gpt-5.6-luna,banking-test-2141,change_pin,change_pin,Z,1,99,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 99
gpt-5.6-luna,banking-test-1285,visa_or_mastercard,supported_cards_and_currencies,z,0,98,-0.000339508056640625,0.999660549569698,"[{""token"":""z"",""logprob"":-0.000339508056640625}]",z 98
gpt-5.6-luna,banking-test-2614,get_disposable_virtual_card,get_disposable_virtual_card,:,1,99,0.0,1.0,"[{""token"":"":"",""logprob"":0.0}]",: 99
gpt-5.6-luna,banking-test-1532,passcode_forgotten,passcode_forgotten,&,1,98,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 98
gpt-5.6-luna,banking-test-0010,card_arrival,card_arrival,#,1,78,-0.000152587890625,0.9998474237503151,"[{""token"":""#"",""logprob"":-0.000152587890625}]",# 78
gpt-5.6-luna,banking-test-3065,country_support,country_support,V,1,99,0.0,1.0,"[{""token"":""V"",""logprob"":0.0}]",V 99
gpt-5.6-luna,banking-test-1659,lost_or_stolen_phone,lost_or_stolen_phone,O,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""O"",""logprob"":3.814697265625e-06}]",O 98
gpt-5.6-luna,banking-test-2470,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,K,1,96,0.0,1.0,"[{""token"":""K"",""logprob"":0.0}]",K 96
gpt-5.6-luna,banking-test-0161,extra_charge_on_statement,extra_charge_on_statement,*,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""*"",""logprob"":-3.814697265625e-06}]",* 96
gpt-5.6-luna,banking-test-1571,declined_cash_withdrawal,declined_cash_withdrawal,x,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""x"",""logprob"":-3.814697265625e-06}]",x 98
gpt-5.6-luna,banking-test-1274,get_physical_card,passcode_forgotten,D,0,85,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""D"",""logprob"":-1.1444091796875e-05}]",D 85
gpt-5.6-luna,banking-test-0860,transfer_not_received_by_recipient,transfer_not_received_by_recipient,#,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""#"",""logprob"":-3.814697265625e-06}]",# 92
gpt-5.6-luna,banking-test-0450,lost_or_stolen_card,lost_or_stolen_card,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-1096,card_payment_not_recognised,compromised_card,x,0,58,-0.028781890869140625,0.9716283623749664,"[{""token"":""x"",""logprob"":-0.028781890869140625},{""token"":""b"",""logprob"":-3.59014892578125}]",x 58
gpt-5.6-luna,banking-test-0715,cancel_transfer,cancel_transfer,l,1,99,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 99
gpt-5.6-luna,banking-test-1175,why_verify_identity,why_verify_identity,Z,1,55,-2.288818359375e-05,0.9999771120783387,"[{""token"":""Z"",""logprob"":-2.288818359375e-05}]",Z 55
gpt-5.6-luna,banking-test-0408,exchange_via_app,exchange_via_app,u,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""u"",""logprob"":3.814697265625e-06}]",u 98
